BirdNumber,VideoFileName,TrialDate,1Session,2Session,1Trial,2Trial,1CorrectChoice,2CorrectChoice,Coder1,Coder2,Notes
A022-N,A022-N 2018-09-24 Color Reversal 0 T8 rewLTgray,22-Sept.-18,1,1,8,8,0,0,CL,Anja Becker,"NOTE: video is lost for trials 1-7, therefore no IOR is conducted on these trials"
A022-N,A022-N 2018-09-24 Color Reversal 0 T9 rewLTgray,24-Sept.-18,2,2,9,9,0,0,CL,Anja Becker,
A022-N,A022-N 2018-09-24 Color Reversal 0 T9 rewLTgray,24-Sept.-18,2,2,10,NA,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-24 Color Reversal 0 T10 rewLTgray,24-Sept.-18,3,2,10,10,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-24 Color Reversal 0 T10 rewLTgray,24-Sept.-18,3,2,11,NA,0,0,CL,Anja Becker,
A022-N,A022-N 2018-09-24 Color Reversal 0 T10 rewLTgray,24-Sept.-18,3,2,12,12,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-24 Color Reversal 0 T12 rewLTgray,24-Sept.-18,4,4,12,12,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-24 Color Reversal 0 T12 rewLTgray,24-Sept.-18,4,4,13,13,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-24 Color Reversal 0 T12 rewLTgray,24-Sept.-18,4,4,14,14,0,0,CL,Anja Becker,
A022-N,A022-N 2018-09-24 Color Reversal 0 T12 rewLTgray,24-Sept.-18,4,4,15,15,0,0,CL,Anja Becker,
A022-N,A022-N 2018-09-24 Color Reversal 0 T12 rewLTgray,24-Sept.-18,4,4,16,16,0,0,CL,Anja Becker,
A022-N,A022-N 2018-09-24 Color Reversal 0 T12 rewLTgray,24-Sept.-18,4,4,17,NA,-1,-1,CL,Anja Becker,
A022-N,A022-N 2018-09-24 Color Reversal 0 T17 rewLTgray,24-Sept.-18,5,5,17,17,1,1,CL,Anja Becker,
A022-N,A022-N 2018-09-24 Color Reversal 0 T17 rewLTgray,24-Sept.-18,5,5,18,NA,1,1,CL,Anja Becker,
