Date,Experimenter,Batch,ID,ID2,Reversal,Session,Trial,StartTime,OptionOnLeft,CorrectChoice,Criterion,"Made correct choice, but did NOT eat the food",Time maintenance diet removed and returned,TimeFoodRemoved,Notes,NumberRewardsFromPrevTrialsToday,SecondsSinceFoodRemoved,VideoTrialStartLatency,LatencyToChoose,CoderNotes,NonOverlappingWindow4TrialBins
22-Sep-18,CL,1,Tomatillo,22,0,1,1,1:09 PM,r,0,,,Removed 10:08am,,Rewarded color = Light Gray = a = correct choice 1 (whereas choosing dark gray results in a 0). Food = 1 large piece of maintenance diet,0,,,,,
22-Sep-18,CL,1,Tomatillo,22,0,1,2,1:11 PM,n,1,,,,,,0,,,,,
22-Sep-18,CL,1,Tomatillo,22,0,1,3,1:19 PM,r,0,,,,,He almost saw into the other tube before I scared him away from the table. Did he see into the other tube?,1,,,,,
22-Sep-18,CL,1,Tomatillo,22,0,1,4,1:24 PM,n,1,,,,,4x in a row on same side. Now put r on left as much as possible while following pseudorandomization rules,1,,,,,
22-Sep-18,CL,1,Tomatillo,22,0,1,5,1:33 PM,r,0,,,,,,2,,,,,
22-Sep-18,CL,1,Tomatillo,22,0,1,6,1:40 PM,r,0,,,,,,2,,,,,
22-Sep-18,CL,1,Tomatillo,22,0,1,7,1:44 PM,n,1,,,,,"NOTE: he landed on the table to the right of the tube on the right so technically he was to the right of the red line meaning that tube was his choice. After tril 8, I changed the angle in the protocol so that the openings face the front corners of the aviary to avoid him crossing the red line before he actually makes a choice.",2,,,,,
22-Sep-18,CL,1,Tomatillo,22,0,1,8,1:55 PM,r,0,,,Returned 14:07,,"Still has side bias, keep him on the non-random numbers for side",3,,,,,
24-Sep-18,CL,1,Tomatillo,22,0,2,9,10:25 AM,r,0,,,Removed 09:55,,"Started from left perch and landed in the middle of the table, thought about going left first and then didn't",0,,,,,
24-Sep-18,CL,1,Tomatillo,22,0,2,10,10:27 AM,n,-1,,,,,"Baited table after 10 min, but he didn't come down",0,,,,,
24-Sep-18,CL,1,Tomatillo,22,0,3,10,10:59 AM,n,1,4 of 10,,,,Baited table and he ate it and made a choice,0,,,,,
24-Sep-18,CL,1,Tomatillo,22,0,3,11,11:05 AM,r,0,,,,,,1,,,,,
24-Sep-18,CL,1,Tomatillo,22,0,3,12,11:10 AM,r,-1,,,,,Baited table and he didn't make a choice so stopped the session,1,,,,,
24-Sep-18,CL,1,Tomatillo,22,0,4,12,12:05 PM,r,1,,,,,"He's been landing on the front perches, but even though the tubes are angled toward the front, he can't see the food inside the tube because it is at the back of the tube and the perches are too high to be able to see very far inside the tube. He chose left for the first time! Still on side bias pseudorandomization",1,,,,,
24-Sep-18,CL,1,Tomatillo,22,0,4,13,12:10 PM,n,1,,,,,,2,,,,,
24-Sep-18,CL,1,Tomatillo,22,0,4,14,12:11 PM,r,0,,,,,,3,,,,,
24-Sep-18,CL,1,Tomatillo,22,0,4,15,12:13 PM,r,0,,,,,Baited table & he chose,3,,,,,
24-Sep-18,CL,1,Tomatillo,22,0,4,16,12:17 PM,n,0,,,,,Baited table & he chose,3,,,,,
24-Sep-18,CL,1,Tomatillo,22,0,4,17,12:21 PM,r,-1,,,,,Baited table & he didn't choose,3,,,,,
24-Sep-18,CL,1,Tomatillo,22,0,5,17,1:08 PM,n,1,,,,,Still on side bias pseudorandomization. Angled the table so it is more parallel to the perch he normally approaches from,3,,,,,
24-Sep-18,CL,1,Tomatillo,22,0,5,18,1:10 PM,r,1,,,,,Angled table,4,,,,,
24-Sep-18,CL,1,Tomatillo,22,0,5,19,1:12 PM,r,1,,,,,Angled table,5,,,,,
24-Sep-18,CL,1,Tomatillo,22,0,5,20,1:14 PM,n,1,6 of 10,,,,Angled table. Stopped side bias randomization,6,,,,,
24-Sep-18,CL,1,Tomatillo,22,0,5,21,1:15 PM,n,0,,,,,Angled table,7,,,,,
24-Sep-18,CL,1,Tomatillo,22,0,5,22,1:21 PM,r,1,,,,,Angled table,7,,,,,
24-Sep-18,CL,1,Tomatillo,22,0,5,23,1:22 PM,n,1,,,,,Angled table. Baited,8,,,,,
24-Sep-18,CL,1,Tomatillo,22,0,5,24,1:27 PM,r,1,,,,,Keeping table angled until I note differently,9,,,,,
24-Sep-18,CL,1,Tomatillo,22,0,5,25,1:32 PM,n,1,,,,,,10,,,,,
24-Sep-18,CL,1,Tomatillo,22,0,5,26,1:34 PM,n,-1,,,Returned 13:45,,Didn't participate,11,,,,,
25-Sep-18,CL,1,Tomatillo,22,0,6,26,10:55 AM,n,-1,,,Removed: 10:20,,Only gave him 5 min to participate,0,,,,,
25-Sep-18,CL,1,Tomatillo,22,0,7,26,11:17 AM,n,1,,,,,,0,,,,,
25-Sep-18,CL,1,Tomatillo,22,0,7,27,11:19 AM,r,-1,,,,,,1,,,,,
25-Sep-18,CL,1,Tomatillo,22,0,8,27,11:35 AM,r,1,,,,,I think the whiteboard showed the wrong session(?) and trial number (T26) for T27,1,,,,,
25-Sep-18,CL,1,Tomatillo,22,0,8,28,11:37 AM,r,-1,,,,,,2,,,,,
25-Sep-18,CL,1,Tomatillo,22,0,9,28,1:40 PM,r,1,,,,,,2,,,,,
25-Sep-18,CL,1,Tomatillo,22,0,9,29,1:41 PM,n,1,,,,,,3,,,,,
25-Sep-18,CL,1,Tomatillo,22,0,9,30,1:43 PM,n,1,9 of 10,,,,,4,,,,,
25-Sep-18,CL,1,Tomatillo,22,0,9,31,1:46 PM,r,1,,,,,,5,,,,,
25-Sep-18,CL,1,Tomatillo,22,0,9,32,1:51 PM,n,1,,,,,,6,,,,,
25-Sep-18,CL,1,Tomatillo,22,0,9,33,1:52 PM,n,-1,,,,,,7,,,,,
25-Sep-18,CL,1,Tomatillo,22,0,10,33,2:06 PM,n,-1,,,Returned 14:12,,,7,,,,,
26-Sep-18,CL,1,Tomatillo,22,0,11,33,10:50 AM,n,-1,,,Removed 10:02,,,0,,,,,
26-Sep-18,CL,1,Tomatillo,22,0,12,33,11:24 AM,n,-1,,,,,,0,,,,,
26-Sep-18,CL,1,Tomatillo,22,0,13,33,12:02 PM,n,-1,,,,,,0,,,,,
26-Sep-18,CL,1,Tomatillo,22,0,14,33,12:39 PM,n,1,,,,,,0,,,,,
26-Sep-18,CL,1,Tomatillo,22,0,14,34,12:43 PM,r,1,,,,,,1,,,,,
26-Sep-18,CL,1,Tomatillo,22,0,14,35,12:44 PM,n,1,,,,,,2,,,,,
26-Sep-18,CL,1,Tomatillo,22,0,14,36,12:46 PM,r,1,,,,,,3,,,,,
26-Sep-18,CL,1,Tomatillo,22,0,14,37,12:51 PM,r,-1,,,,,,4,,,,,
26-Sep-18,CL,1,Tomatillo,22,0,15,37,1:26 PM,r,1,,,,,,4,,,,,
26-Sep-18,CL,1,Tomatillo,22,0,15,38,1:27 PM,n,1,,,,,,5,,,,,
26-Sep-18,CL,1,Tomatillo,22,0,15,39,1:28 PM,r,1,,,,,,6,,,,,
26-Sep-18,CL,1,Tomatillo,22,0,15,40,1:31 PM,r,0,9 of 10 = 18/20 = PASSED initial discrimination,,,,,7,,,,,
27-Sep-18,CL,1,Tomatillo,22,1,1,1,11:39 AM,r,0,,,Removed 09:54,9:54,"Rewarded color=Dark Gray. This is his first and only reversal bc he is a control bird. Reward = at first just maintenance diet (1-2 pieces), and later 1 piece of goldfish and 1 piece of maintenance diet",0,6300.00,23.00,40,,
