Date,AviaryWild,BirdID,FatScore,Weightg,Ltarsusmm,Rtarsusmm,AvgTarsus,Lwingmm,Rwingmm,AvgWing,Fledglings,Territory,Season,Year,Experimenter,Notes
16-Oct-2019,Wild,Abeja,3,91,36.5,36.1,36.3,141,142,141.5,,,non-breeding,,MF,"Season applies only to FatScore, Weight, and Tarsus Length; Year applies to Fledglings and Territory"
7-Oct-2019,Wild,Adobo,0,143,44.4,45,44.7,164,163,163.5,,,non-breeding,,MF,
16-Dec-2019,Aviary,Adobo,4,177,44.6,42.8,43.7,165,165,165,,,non-breeding,,MF,
29-Oct-2019,Wild,Ahumada Asada,1,95,37,36,36.5,140,141,140.5,,,non-breeding,,MF,
1-May-2018,Wild,Al Pastor,,172,45.1,44.5,44.8,176,176,176,,,breeding,,LB,
23-Jan-2020,Wild,Alma,0,82,36.8,37.2,37,136,134,135,yes,,non-breeding,2020,MF,
26-Feb-2019,Wild,Aquaman,0,147,39.1,39.2,39.15,170,170,170,,yes,non-breeding,2020,KM,
14-Feb-2019,Wild,Avocada,0,103,35.9,34.9,35.4,144,147,145.5,no,,non-breeding,2019,KM,
3-Jun-2019,Aviary,Avocada,0,106,37,38.7,37.85,136,134,135,no,,breeding,2019,KM,
22-Oct-2019,Wild,Azucara,1,96,39.4,40.2,39.8,141,141,141,,,non-breeding,,MF,
25 Sept 18,Wild,Becky,0,79,28.1,27.3,27.7,126,128,127,,,non-breeding,,KM,
29-Oct-2018,Wild,Birria,1,95,35.1,36.6,35.85,150,146,148,,,non-breeding,,KM,
1-May-2018,Wild,Botana,,85,32.1,36.6,34.35,139,138,138.5,,,breeding,,LB,
23-Dec-2019,Aviary,Burrito,4,209,47.3,51.6,49.45,169,169,169,,yes,non-breeding,2020,MF,
29-Sept-2019,Wild,Burrito,0,175,52,50.3,51.15,164,168,166,,yes,non-breeding,2020,MF,
31-Oct-2018,Wild,Calabazo,2,176,40,41.3,40.65,179,178,178.5,,yes,non-breeding,2019,LB,
1-Apr-2019,Wild,Cebollita,0,103,36.8,36,36.4,133,136,134.5,,,breeding,,MF,
21-Mar-2019,Wild,Cemita,0,96,41,40.9,40.95,141,143,142,yes,,breeding,2020,MF,
1-Aug-2018,Wild,Ceviche,,94,34.9,33.4,34.15,136,140,138,,,breeding,,LB,
18-Jan-2019,Aviary,Chalupa,0,90,43.3,42.1,42.7,139,140,139.5,no,,non-breeding,"2019, 2020",OO,
20 Sept 18,Wild,Chalupa,1,93,36.6,36.45,36.525,134,136,135,no,,non-breeding,"2019, 2020",KM,
11-Mar-2019,Wild,Chancaca,1,86,36.8,35.2,36,144,143,143.5,yes,,breeding,2020,KM,
20-May-2019,Aviary,Chancaca,0,95,38.9,38.9,38.9,139,140,139.5,yes,,breeding,2020,MF,
13-Nov-2019,Wild,Chilaquile,0,142,42.4,43.5,42.95,160,162,161,,no,non-breeding,2020,MF,
7-Jan-2020,Aviary,Chilaquile ,3.5,162,41.9,42.8,42.35,165,166,165.5,,no,non-breeding,2020,MF,
24-Apr-2018,Wild,Chile,,183,43.7,41.7,42.7,173,178,175.5,,yes,breeding,"2019, 2020",LB,
17-Jun-2019,Wild,Chile,,171,48,47.3,47.65,181,180,180.5,,yes,breeding,"2019, 2020",MF,
30-Nov-2018,Aviary,Chimichanga,0,96,36.9,35.4,36.15,139,136,137.5,no,,non-breeding,2019,KM,
18 Sept 18,Wild,Chimichanga,1,100,30.06,30.09,30.075,136,138,137,no,,non-breeding,2019,KM,
29-Oct-2018,Wild,Cochinita,0,89,34,35.1,34.55,147,145,146,yes,,non-breeding,2019,KM,
8-Jan-2020,Wild,Concha,0,91,40.3,40.1,40.2,143,144,143.5,no,,non-breeding,2020,MF,
16-Feb-2020,Aviary,Concha,2,96,41.6,40.8,41.2,145,146,145.5,no,,non-breeding,2020,MF,
29-Sept-2019,Wild,Conejita,1,85,37.3,40.1,38.7,128,129,128.5,,,non-breeding,,MF,
16-Apr-2019,Wild,Crema,1,98,35,35.1,35.05,144,140,142,yes,,breeding,2019,LB,
5-Nov-2019,Wild,Cúrcuma ,0,83,39.5,40.3,39.9,135,136,135.5,,,non-breeding,,MF,
22-Dec-2019,Aviary,Diablo,0.5,178,46.5,46,46.25,180,181,180.5,,yes,non-breeding,2020,MF,
18-Sept-2019,Wild,Diablo,0,177,45.3,46.5,45.9,176,180,178,,yes,non-breeding,2020,MM,
23-Dec-2019,Wild,Elote,0,87,37.1,37.7,37.4,129,131,130,,,non-breeding,,MF,
27-Feb-2020,Aviary,Elote,0,94,36.2,36,36.1,135,134,134.5,,,non-breeding,,KM,
25-Jan-2018,Wild,Empanada,,96,37.4,37.5,37.45,144,147,145.5,,,non-breeding,,LB,
13-Apr-2018,Aviary,Empanada,,96,34.2,32.4,33.3,142,144,143,,,breeding,,LB,
1-Oct-2019,Wild,Enchilada,1,72,39.9,39.6,39.75,133,136,134.5,yes,,non-breeding,2020,MF,
5-Mar-2019,Wild,Ensalada ,1,94,30.6,31.9,31.25,138,145,141.5,,,breeding,,KM,
31-Jan-2018,Wild,Fajita,,92,32.9,34,33.45,135,134,134.5,,,non-breeding,,LB,
13-Apr-2018,Aviary,Fajita,,84,34.5,34.1,34.3,132,129,130.5,,,breeding,,LB,
18-Jan-2019,Wild,Fideo,0,170,46.1,48.2,47.15,177,175,176,,no,non-breeding,2019,KM,
3-Jun-2019,Aviary,Fideo,0,191,47,48.3,47.65,172,173,172.5,,yes,breeding,2020,KM,
17-Apr-2018,Wild,Flauta,,96,33.7,33.8,33.75,130,130,130,,,breeding,,LB,
24-Oct-2018,Wild,Fresca,0,92,32,32,32,141,139,140,,,non-breeding,2019,KM,
14-Feb-2019,Aviary,Fresca,0,99,36.3,37,36.65,142,153,147.5,,,non-breeding,,KM,
3-Oct-2019,Wild,Frijoles,1,98,38.2,38.1,38.15,134,134,134,,,non-breeding,,MF,
23-Apr-2019,Wild,Galleta,0,90,34.7,35.1,34.9,138,138,138,no,,breeding,2020,MF,
28-Mar-2018,Wild,Gordita,,90,34,32.8,33.4,135,140,137.5,,,breeding,,LB,
27-Feb-2020,Wild,Guacamole,0,162,47.1,46.1,46.6,166,168,167,,no,non-breeding,2020,KM,
