Date,AviaryWild,BirdID,Sex,FatScore,Weightg,Ltarsusmm,Rtarsusmm,AvgTarsus,Lwingmm,Rwingmm,AvgWing,Season,Experimenter
16-Oct-2019,Wild,Abeja,F,3,91,36.5,36.1,36.3,141,142,141.5,non-breeding,MF
7-Oct-2019,Wild,Adobo,M,0,143,44.4,45,44.7,164,163,163.5,non-breeding,MF
16-Dec-2019,Aviary,Adobo,M,4,177,44.6,42.8,43.7,165,165,165,non-breeding,MF
29-Oct-2019,Wild,Ahumada Asada,F,1,95,37,36,36.5,140,141,140.5,non-breeding,MF
1-May-2018,Wild,Al Pastor,M,,172,45.1,44.5,44.8,176,176,176,breeding,LB
23-Jan-2020,Wild,Alma,F,0,82,36.8,37.2,37,136,134,135,non-breeding,MF
26-Feb-2019,Wild,Aquaman,M,0,147,39.1,39.2,39.15,170,170,170,non-breeding,KM
14-Feb-2019,Wild,Avocada,F,0,103,35.9,34.9,35.4,144,147,145.5,non-breeding,KM
3-Jun-2019,Aviary,Avocada,F,0,106,37,38.7,37.85,136,134,135,breeding,KM
22-Oct-2019,Wild,Azucara,F,1,96,39.4,40.2,39.8,141,141,141,non-breeding,MF
25 Sept 18,Wild,Becky,F,0,79,28.1,27.3,27.7,126,128,127,non-breeding,KM
29-Oct-2018,Wild,Birria,F,1,95,35.1,36.6,35.85,150,146,148,non-breeding,KM
1-May-2018,Wild,Botana,F,,85,32.1,36.6,34.35,139,138,138.5,breeding,LB
23-Dec-2019,Aviary,Burrito,M,4,209,47.3,51.6,49.45,169,169,169,non-breeding,MF
29-Sept-2019,Wild,Burrito,M,0,175,52,50.3,51.15,164,168,166,non-breeding,MF
31-Oct-2018,Wild,Calabazo,M,2,176,40,41.3,40.65,179,178,178.5,non-breeding,LB
1-Apr-2019,Wild,Cebollita,F,0,103,36.8,36,36.4,133,136,134.5,breeding,MF
21-Mar-2019,Wild,Cemita,F,0,96,41,40.9,40.95,141,143,142,breeding,MF
1-Aug-2018,Wild,Ceviche,F,,94,34.9,33.4,34.15,136,140,138,breeding,LB
18-Jan-2019,Aviary,Chalupa,F,0,90,43.3,42.1,42.7,139,140,139.5,non-breeding,OO
20 Sept 18,Wild,Chalupa,F,1,93,36.6,36.45,36.525,134,136,135,non-breeding,KM
11-Mar-2019,Wild,Chancaca,F,1,86,36.8,35.2,36,144,143,143.5,breeding,KM
20-May-2019,Aviary,Chancaca,F,0,95,38.9,38.9,38.9,139,140,139.5,breeding,MF
13-Nov-2019,Wild,Chilaquile,M,0,142,42.4,43.5,42.95,160,162,161,non-breeding,MF
7-Jan-2020,Aviary,Chilaquile ,M,3.5,162,41.9,42.8,42.35,165,166,165.5,non-breeding,MF
24-Apr-2018,Wild,Chile,M,,183,43.7,41.7,42.7,173,178,175.5,breeding,LB
17-Jun-2019,Wild,Chile,M,,171,48,47.3,47.65,181,180,180.5,breeding,MF
30-Nov-2018,Aviary,Chimichanga,F,0,96,36.9,35.4,36.15,139,136,137.5,non-breeding,KM
18 Sept 18,Wild,Chimichanga,F,1,100,30.06,30.09,30.075,136,138,137,non-breeding,KM
29-Oct-2018,Wild,Cochinita,F,0,89,34,35.1,34.55,147,145,146,non-breeding,KM
8-Jan-2020,Wild,Concha,F,0,91,40.3,40.1,40.2,143,144,143.5,non-breeding,MF
16-Feb-2020,Aviary,Concha,F,2,96,41.6,40.8,41.2,145,146,145.5,non-breeding,MF
29-Sept-2019,Wild,Conejita,F,1,85,37.3,40.1,38.7,128,129,128.5,non-breeding,MF
16-Apr-2019,Wild,Crema,F,1,98,35,35.1,35.05,144,140,142,breeding,LB
5-Nov-2019,Wild,Cúrcuma ,F,0,83,39.5,40.3,39.9,135,136,135.5,non-breeding,MF
22-Dec-2019,Aviary,Diablo,M,0.5,178,46.5,46,46.25,180,181,180.5,non-breeding,MF
18-Sept-2019,Wild,Diablo,M,0,177,45.3,46.5,45.9,176,180,178,non-breeding,MM
23-Dec-2019,Wild,Elote,F,0,87,37.1,37.7,37.4,129,131,130,non-breeding,MF
27-Feb-2020,Aviary,Elote,F,0,94,36.2,36,36.1,135,134,134.5,non-breeding,KM
25-Jan-2018,Wild,Empanada,F,,96,37.4,37.5,37.45,144,147,145.5,non-breeding,LB
13-Apr-2018,Aviary,Empanada,F,,96,34.2,32.4,33.3,142,144,143,breeding,LB
1-Oct-2019,Wild,Enchilada,F,1,72,39.9,39.6,39.75,133,136,134.5,non-breeding,MF
5-Mar-2019,Wild,Ensalada ,F,1,94,30.6,31.9,31.25,138,145,141.5,breeding,KM
31-Jan-2018,Wild,Fajita,F,,92,32.9,34,33.45,135,134,134.5,non-breeding,LB
13-Apr-2018,Aviary,Fajita,F,,84,34.5,34.1,34.3,132,129,130.5,breeding,LB
18-Jan-2019,Wild,Fideo,M,0,170,46.1,48.2,47.15,177,175,176,non-breeding,KM
3-Jun-2019,Aviary,Fideo,M,0,191,47,48.3,47.65,172,173,172.5,breeding,KM
17-Apr-2018,Wild,Flauta,F,,96,33.7,33.8,33.75,130,130,130,breeding,LB
24-Oct-2018,Wild,Fresca,F,0,92,32,32,32,141,139,140,non-breeding,KM
14-Feb-2019,Aviary,Fresca,F,0,99,36.3,37,36.65,142,153,147.5,non-breeding,KM
3-Oct-2019,Wild,Frijoles,F,1,98,38.2,38.1,38.15,134,134,134,non-breeding,MF
23-Apr-2019,Wild,Galleta,F,0,90,34.7,35.1,34.9,138,138,138,breeding,MF
28-Mar-2018,Wild,Gordita,F,,90,34,32.8,33.4,135,140,137.5,breeding,LB
27-Feb-2020,Wild,Guacamole,M,0,162,47.1,46.1,46.6,166,168,167,non-breeding,KM
19-Apr-2020,Aviary,Guacamole,M,4,160,47.1,47.3,47.2,158,163,160.5,breeding,MF
4-Apr-2019,Wild,Guapo,M,0,190,45.8,43.8,44.8,176,177,176.5,breeding,KM
24-Oct-2018,Wild,Habanero,M,1,155,42.9,44.8,43.85,173,175,174,non-breeding,KM
24-Apr-2019,Aviary,Habanero,M,1,168,43,42,42.5,173,173,173,breeding,KM
17-Dec-2019,Wild,Huachinango,M,0,165,44.2,42,43.1,170,170,170,non-breeding,MF
19-Mar-2020,Aviary,Huachinango,M,0,169,44.9,44.2,44.55,172,173,172.5,breeding,MF
24-Oct-2018,Aviary,Jamaica,F,1,95,34,34.9,34.45,142,148,145,non-breeding,KM
24 Sept 18,Wild,Jamaica,F,1,100,32.8,32.95,32.875,147,143,145,non-breeding,KM
19-Sept-2019,Wild,Kentucky,F,0,91,44.1,44,44.05,134,133,133.5,non-breeding,MF
14-Oct-2019,Wild,Lechuga,F,0,95,40.2,38.5,39.35,138,139,138.5,non-breeding,MF
6-Nov-2019,Wild,Limon ,F,1,98,38.7,39.8,39.25,147,146,146.5,non-breeding,MF
23-May-2019,Wild,Mangonada,F,0,100,41,41,41,145,146,145.5,breeding,MF
10-Oct-2019,Wild,Marisco,M,0,144,47,46.4,46.7,166,179,172.5,non-breeding,MF
19-Mar-2020,Aviary,Marisco,M,0,163,47.6,46.7,47.15,172,172,172,breeding,MF
30-Nov-2018,Wild,Memela,F,1,97,38.5,37.1,37.8,148,144,146,non-breeding,KM
29-May-2019,Aviary,Memela,F,3,106,37.9,38,37.95,137,138,137.5,breeding,AS
8-Oct-2019,Wild,Migas,F,0,86,40.8,41.5,41.15,134,135,134.5,non-breeding,MF
31-Oct-2018,Wild,Mixiote,M,1,158,44.8,45.1,44.95,168,166,167,non-breeding,LB
18-Dec-2019,Wild,Mofongo,M,0,174,49.8,49.8,49.8,176,174,175,non-breeding,MF
14-May-2020,Aviary,Mofongo,M,1,201,49,48.7,48.85,160,164,162,breeding,KM
24-Oct-2018,Wild,Mole,M,1,161,40.4,39.1,39.75,163,168,165.5,non-breeding,KM
24-Apr-2019,Aviary,Mole,M,1,190,44.9,43.6,44.25,176,177,176.5,breeding,KM
17-Oct-2018,Wild,Morada,F,2,93,30,31.4,30.7,131,130,130.5,non-breeding,KM
18-Apr-2018,Wild,Nacho,M,,176,40.7,40.9,40.8,178,183,180.5,breeding,LB
29-May-2018,Wild,Naranja,F,,100,38.9,37.9,38.4,142,146,144,breeding,LB
10-Oct-2018,Wild,Nopal,F,1,121,38.8,39,38.9,145,141,143,non-breeding,LB
5-Nov-2018,Aviary,Nopal,F,1,99,38.6,40.2,39.4,141,143,142,non-breeding,LB
6-Jan-2020,Wild,Paella,F,0,103,39.5,39.9,39.7,140,140,140,non-breeding,MF
10-Feb-2020,Aviary,Paella,F,2.5,95,40.7,40.1,40.4,140,141,140.5,non-breeding,MF
25-Apr-2018,Wild,Palomita,F,,90,36,36,36,142,142,142,breeding,LB
2-Oct-2019,Wild,Pan dulce,F,0,100,39.8,40.5,40.15,141,140,140.5,non-breeding,MF
24-Apr-2018,Wild,Papa,F,,102,35.5,34.5,35,134,132,133,breeding,LB
4-Nov-2019,Wild,Pavo,M,1,168,47.8,46.6,47.2,181,181,181,non-breeding,MF
12-Dec-2019,Aviary,Pavo,M,0.5,165,46.7,46.4,46.55,181,178,179.5,non-breeding,MM
18 Sept 18,Wild,Peggy,F,2,78,28.8,31.2,30,137,132,134.5,non-breeding,KM
17-Jun-2019,Wild,Pepino,M,0,120,48,47.7,47.85,142,142,142,breeding,MF
23-Jan-2020,Wild,Pernil,M,0,173,45.8,45.7,45.75,183,183,183,non-breeding,MF
19-Feb-2020,Aviary,Pernil,M,0,165,46.7,46.4,46.55,181,176,178.5,non-breeding,MF
9-Apr-2019,Wild,Picante,M,0,155,44.5,45.2,44.85,188,188,188,breeding,MF
12 Sept 18,Wild,Pico,M,0,,49.8,47.6,48.7,185,182,183.5,non-breeding,KM
19-Sept-2019,Wild,Pinto beans,F,0,82,37.4,40.1,38.75,135,137,136,non-breeding,MF
21-Nov-2019,Wild,Pizza,M,0,157,43.5,45.9,44.7,168,168,168,non-breeding,MF
29-Apr-2020,Aviary,Pizza,M,3,173,44.8,45.5,45.15,164,165,164.5,breeding,KM
28-Jan-2019,Wild,Platana,F,0,89,35.3,33.9,34.6,139,141,140,non-breeding,KM
