Bird.Name,Site,Date,AmPm,Latitude,Longitude,Time,count,bird.week,study.week
Adobo,AZ,17/12/2019,AM,33.42370686,-111.9348069,10:44,605,1,29
Adobo,AZ,17/12/2019,AM,33.4232389,-111.9348057,10:48,605,1,29
Adobo,AZ,17/12/2019,AM,33.42291638,-111.9350295,10:49,605,1,29
Adobo,AZ,17/12/2019,AM,33.42291477,-111.9350347,10:50,605,1,29
Adobo,AZ,17/12/2019,AM,33.42288301,-111.9350446,10:53,605,1,29
Adobo,AZ,17/12/2019,AM,33.42288271,-111.9350415,10:53,605,1,29
Adobo,AZ,17/12/2019,AM,33.42288431,-111.9350389,10:54,605,1,29
Adobo,AZ,17/12/2019,AM,33.42288377,-111.9350402,10:55,605,1,29
Adobo,AZ,17/12/2019,AM,33.42288111,-111.9350415,10:56,605,1,29
Adobo,AZ,17/12/2019,AM,33.42288377,-111.9350357,10:57,605,1,29
Adobo,AZ,17/12/2019,AM,33.42287845,-111.9350377,10:59,605,1,29
Adobo,AZ,17/12/2019,AM,33.42288537,-111.9350399,11:01,605,1,29
Adobo,AZ,17/12/2019,AM,33.42288644,-111.9350431,11:02,605,1,29
Adobo,AZ,17/12/2019,AM,33.42288644,-111.9350418,11:04,605,1,29
Adobo,AZ,17/12/2019,AM,33.42265149,-111.9350342,11:05,605,1,29
Adobo,AZ,17/12/2019,AM,33.42264936,-111.9350297,11:06,605,1,29
Adobo,AZ,17/12/2019,AM,33.42256358,-111.9350335,11:07,605,1,29
Adobo,AZ,17/12/2019,AM,33.42256252,-111.9350316,11:08,605,1,29
Adobo,AZ,17/12/2019,AM,33.42256145,-111.9350278,11:09,605,1,29
Adobo,AZ,17/12/2019,AM,33.42256571,-111.9350252,11:10,605,1,29
Adobo,AZ,17/12/2019,AM,33.42255985,-111.9350278,11:11,605,1,29
Adobo,AZ,17/12/2019,AM,33.42255932,-111.9350291,11:12,605,1,29
Adobo,AZ,17/12/2019,AM,33.42255879,-111.9350284,11:13,605,1,29
Adobo,AZ,17/12/2019,AM,33.42255932,-111.9350291,11:14,605,1,29
Adobo,AZ,17/12/2019,AM,33.42255985,-111.9350297,11:14,605,1,29
Adobo,AZ,17/12/2019,AM,33.42242507,-111.9350252,11:16,605,1,29
Adobo,AZ,17/12/2019,AM,33.42242293,-111.935024,11:17,605,1,29
Adobo,AZ,17/12/2019,AM,33.42242978,-111.9350164,11:18,605,1,29
Adobo,AZ,17/12/2019,AM,33.42243085,-111.9350176,11:19,605,1,29
Adobo,AZ,17/12/2019,AM,33.42242232,-111.9350215,11:20,605,1,29
Adobo,AZ,17/12/2019,AM,33.42256084,-111.9350336,11:21,605,1,29
Adobo,AZ,17/12/2019,AM,33.42128354,-111.9352579,11:58,605,1,29
Adobo,AZ,17/12/2019,PM,33.42128023,-111.935242,12:02,605,1,29
Adobo,AZ,17/12/2019,PM,33.42128023,-111.935249,12:03,605,1,29
Adobo,AZ,17/12/2019,PM,33.42128023,-111.935245,12:03,605,1,29
Adobo,AZ,17/12/2019,PM,33.42127692,-111.9352509,12:05,605,1,29
Adobo,AZ,17/12/2019,PM,33.42128023,-111.935245,12:05,605,1,29
Adobo,AZ,17/12/2019,PM,33.42128106,-111.935249,12:07,605,1,29
Adobo,AZ,17/12/2019,PM,33.42128354,-111.935248,12:07,605,1,29
Adobo,AZ,17/12/2019,PM,33.42127857,-111.935244,12:08,605,1,29
Adobo,AZ,17/12/2019,PM,33.42128435,-111.9352515,12:12,605,1,29
Adobo,AZ,17/12/2019,PM,33.42127955,-111.9352508,12:12,605,1,29
Adobo,AZ,17/12/2019,PM,33.42128435,-111.9352534,12:12,605,1,29
Adobo,AZ,17/12/2019,PM,33.42127902,-111.935247,12:14,605,1,29
Adobo,AZ,17/12/2019,PM,33.42128222,-111.9352489,12:14,605,1,29
Adobo,AZ,17/12/2019,PM,33.42128435,-111.9352534,12:15,605,1,29
Adobo,AZ,17/12/2019,PM,33.42128648,-111.9352521,12:18,605,1,29
Adobo,AZ,17/12/2019,PM,33.42127689,-111.9352521,12:18,605,1,29
Adobo,AZ,17/12/2019,PM,33.42127423,-111.9352508,12:18,605,1,29
Adobo,AZ,17/12/2019,PM,33.42126299,-111.9352557,12:19,605,1,29
Adobo,AZ,17/12/2019,PM,33.42127938,-111.9352539,12:24,605,1,29
Adobo,AZ,17/12/2019,PM,33.42127704,-111.9352529,12:24,605,1,29
Adobo,AZ,17/12/2019,PM,33.42127704,-111.9352492,12:24,605,1,29
Adobo,AZ,17/12/2019,PM,33.42128407,-111.9352576,12:25,605,1,29
Adobo,AZ,17/12/2019,PM,33.42127236,-111.9352557,12:25,605,1,29
Adobo,AZ,17/12/2019,PM,33.42128271,-111.9352569,12:34,605,1,29
Adobo,AZ,18/12/2019,AM,33.421732,-111.93595,8:37,605,1,29
Adobo,AZ,18/12/2019,AM,33.421734,-111.93595,8:38,605,1,29
Adobo,AZ,18/12/2019,AM,33.421725,-111.935959,8:43,605,1,29
Adobo,AZ,18/12/2019,AM,33.421737,-111.935947,8:44,605,1,29
Adobo,AZ,18/12/2019,AM,33.421336,-111.935784,8:46,605,1,29
Adobo,AZ,18/12/2019,AM,33.421355,-111.935707,8:47,605,1,29
Adobo,AZ,18/12/2019,AM,33.421349,-111.935708,8:49,605,1,29
Adobo,AZ,18/12/2019,AM,33.421541,-111.935957,8:50,605,1,29
Adobo,AZ,18/12/2019,AM,33.422055,-111.935849,9:04,605,1,29
Adobo,AZ,18/12/2019,AM,33.422073,-111.93584,9:06,605,1,29
Adobo,AZ,18/12/2019,AM,33.422068,-111.935844,9:07,605,1,29
Adobo,AZ,18/12/2019,AM,33.42206,-111.935846,9:10,605,1,29
Adobo,AZ,18/12/2019,AM,33.422056,-111.935849,9:12,605,1,29
Adobo,AZ,18/12/2019,AM,33.422065,-111.935844,9:13,605,1,29
Adobo,AZ,18/12/2019,AM,33.422064,-111.935843,9:15,605,1,29
Adobo,AZ,18/12/2019,AM,33.422064,-111.935847,9:16,605,1,29
Adobo,AZ,18/12/2019,AM,33.422074,-111.935841,9:18,605,1,29
Adobo,AZ,18/12/2019,AM,33.422075,-111.935841,9:20,605,1,29
Adobo,AZ,18/12/2019,AM,33.42206,-111.935843,9:22,605,1,29
Adobo,AZ,18/12/2019,AM,33.422068,-111.935846,9:23,605,1,29
Adobo,AZ,18/12/2019,AM,33.42206,-111.935846,9:26,605,1,29
Adobo,AZ,18/12/2019,AM,33.422062,-111.935849,9:28,605,1,29
Adobo,AZ,18/12/2019,AM,33.422131,-111.935832,9:30,605,1,29
Adobo,AZ,18/12/2019,AM,33.422126,-111.93583,9:32,605,1,29
Adobo,AZ,18/12/2019,AM,33.422114,-111.93583,9:35,605,1,29
Adobo,AZ,18/12/2019,AM,33.422119,-111.935827,9:37,605,1,29
Adobo,AZ,18/12/2019,AM,33.422126,-111.93583,9:38,605,1,29
