Site,Date,Experimenter,Batch,ID,Reversal,Session,Trial,StartTime,OptionOnLeft,Correct,Criterion: at least 17 of the most recent 20 trials correct with at least 8/10 or 9/10 correct in the most recent 2 10-trial blocks,"Made correct choice, but did NOT eat the food",Time maintenance diet removed and returned,Notes
Sacramento,21-Jan.-21,KM,1,Chocolate,0,1,1,12:06,r,1,,,Removed 9:00,
Sacramento,21-Jan.-21,KM,1,Chocolate,0,1,2,12:07,n,1,,,,
Sacramento,21-Jan.-21,KM,1,Chocolate,0,1,3,12:08,n,1,,,,
Sacramento,21-Jan.-21,KM,1,Chocolate,0,1,4,12:10,r,1,,,,Baited ground with 1/2 mealworm
Sacramento,21-Jan.-21,KM,1,Chocolate,0,1,5,12:16,n,1,,,,Baited ground with 1/2 mealworm
Sacramento,21-Jan.-21,KM,1,Chocolate,0,1,6,12:22,n,-1,,,Returned 13:00,Baited ground with 1/2 mealworm; Did not come down in 5 minutes
Sacramento,22-Jan.-21,ZM,1,Chocolate,0,2,6,13:33,n,1,,,Removed 12:00,Baited ground with 1/2 mealworm @13:38 (3min)
Sacramento,22-Jan.-21,ZM,1,Chocolate,0,2,7,13:35,r,0,,,,
Sacramento,22-Jan.-21,ZM,1,Chocolate,0,2,8,13:43,n,-1,,,,Baited ground with 1/2 mealworm. @3min (13:45); didn't come down within 5 mins.
Sacramento,22-Jan.-21,ZM,1,Chocolate,0,3,8,15:10,n,0,,,,
Sacramento,22-Jan.-21,ZM,1,Chocolate,0,3,9,15:14,r,0,,,,Baited with 1/2 mealworm @15:17
Sacramento,22-Jan.-21,ZM,1,Chocolate,0,3,10,15:21,n,1,7/10 Correct,,,
Sacramento,22-Jan.-21,ZM,1,Chocolate,0,3,11,15:26,n,-1,,,Returned 16:00,Baited with 1/2 mealworm. Baited after 5 mins. Did not come down within 3 mins after baiting
Sacramento,24-Jan.-21,KM,1,Chocolate,0,4,11,10:29,n,-1,,,Removed 9:06,Baited with 1/2 mealworm after 3mins. Did not come down in 5mins.
Sacramento,24-Jan.-21,KM,1,Chocolate,0,5,11,12:06,n,-1,,,Returned 13:06,Baited with 1/2 mealworm after 3mins. Came down @12:14 but didn't look in tube or take bait MW. Did not make a choice after 10min
Sacramento,25-Jan.-21,ZM,1,Chocolate,0,6,11,13:53,n,-1,,,Removed 12:06,Baited with 1/2 mealworm after 3 mins. Did not come down within 5 mins.
Sacramento,25-Jan.-21,ZM,1,Chocolate,0,7,11,15:35,n,0,,,,
Sacramento,25-Jan.-21,ZM,1,Chocolate,0,7,12,15:40,r,0,,,,Baited with 1/2 mealworm after 3 mins
Sacramento,25-Jan.-21,ZM,1,Chocolate,0,7,13,15:49,n,-1,,,Returned 16:00,Baited with 1/2 mealworm after 3 mins. Did not come down after 5 min.
Sacramento,26-Jan.-21,ZM,1,Chocolate,0,8,13,11:20,n,-1,,,Removed 9:06,Baited with 1/2 mealworm after 5 mins. Did not come down after 10mins.
Sacramento,26-Jan.-21,ZM,1,Chocolate,0,9,13,12:46,n,-1,,,Returned 13:07,Baited with 1/2 mealworm after 3 mins. Did not come down after 5 mins.
Sacramento,27-Jan.-21,ZM,1,Chocolate,0,10,13,10:53,n,1,,,Removed 9:16,Baited with 1/2 mealworm after 5 mins.
Sacramento,27-Jan.-21,ZM,1,Chocolate,0,10,14,11:07,r,-1,,,Returned 13:03,Baited with 1/2 mealworm after 3 mins. Did not come down within 5 mins. Had to test other birds.
Sacramento,28-Jan.-21,KM,1,Chocolate,0,11,14,11:08,r,-1,,,Removed 9:06,"Table in aviary now. Participated in a 1 yellow tube trial immediately before reversal trials. Came down immediately walked across table and didn't look in either tube. Baited table with MW at 3min. Took bait, did not look in tubes."
Sacramento,28-Jan.-21,KM,1,Chocolate,0,12,14,12:03,r,1,,1,,"Tipped light grey tube, scared herself and did not take MW"
Sacramento,28-Jan.-21,KM,1,Chocolate,0,12,15,12:05,n,-1,,,Returned 13:20,"NOT baiting because she previously took bait and didn't look in tube. Giving her 10mins instead. Did not come down. Sitting on perch, leg up."
Sacramento,29-Jan.-21,ZM,1,Chocolate,0,13,15,10:39,n,-1,,,Removed 9:10 / Returned 13:10,"Came down immediately and got on table but didnt make a choice. @10:44 flew to ground. Didn't come back up to table to choose, started picking at ground."
Sacramento,31-Jan.-21,KM,1,Chocolate,0,14,15,10:48,n,1,,1,Removed 9:01,
Sacramento,31-Jan.-21,KM,1,Chocolate,0,14,16,10:49,r,-1,,,,"@10:53 when to ground and foraged, but didn't find much. Try MD in tube with MW next time. Came to table @10:58 but went to perch and did not look in tubes."
Sacramento,31-Jan.-21,KM,1,Chocolate,0,15,16,12:24,r,-1,,,Returned 12:45,One MW and one piece of MD in light grey tube; Did not come down in 10min
Sacramento,1-Feb.-21,ZM,1,Chocolate,0,16,16,13:48,r,-1,,,Removed 12:13,Did not come down within 10 mins.
Sacramento,1-Feb.-21,ZM,1,Chocolate,0,17,16,14:59,r,-1,,,Returned 16:02,Did not come down within 10 mins.
Sacramento,2-Feb.-21,ZM,1,Chocolate,0,18,16,13:28,r,-1,,,Removed 12:03,Trying more frequent 5 min sessions. Used more MW in tube.
Sacramento,2-Feb.-21,ZM,1,Chocolate,0,19,16,14:32,r,-1,,,Returned 16:02,Added more MD and MW in tube. Did not come down in 5 mins. Try no table tomorrow
Sacramento,3-Feb.-21,ZM,1,Chocolate,0,20,16,14:15,r,-1,,,Removed 12:30,"Trying no table, 5 minute session, loaded light grey tube with MD and MW. Didn’t come down in 5 m"
Sacramento,3-Feb.-21,ZM,1,Chocolate,0,21,16,15:06,r,-1,,,,"no table, 5 min session, loaded light grey tube with MD and MW. Did not come down in 5 mins."
Sacramento,3-Feb.-21,ZM,1,Chocolate,0,22,16,15:37,r,-1,,,,"no table, 5 min session, loaded light grey tube with MD and MW"
Sacramento,3-Feb.-21,ZM,1,Chocolate,0,23,16,15:55,r,-1,,,Returned 16:30,"no table, 10 min session, loaded light grey tube with MD and MW"
Sacramento,4-Feb.-21,ZM,1,Chocolate,0,24,16,10:54,r,-1,,,Removed 9:04,"No table, 5 min session, loaded light grey tube with MW, spaced tubes farther apart and moved items away from tubes. Did not come down"
Sacramento,4-Feb.-21,ZM,1,Chocolate,0,25,16,12:05,r,-1,,,,"Trying table again, 5 min session, loaded light grey tube with MW. Did not come down in 5 mins"
Sacramento,4-Feb.-21,ZM,1,Chocolate,0,26,16,12:32,r,-1,,,Returned 12:59,MD and MW in light grey tube.
Sacramento,5-Feb.-21,ZM,1,Chocolate,0,27,16,14:04,r,-1,,,Removed 12:10,Did not come down in 5 mins.
Sacramento,5-Feb.-21,ZM,1,Chocolate,0,28,16,15:05,r,-1,,,,Sat more to the right to be less out of sight. Didn't come down in 5 mins
Sacramento,5-Feb.-21,ZM,1,Chocolate,0,29,16,15:32,r,-1,,,Returned 16:10,Didn't come down in 5 mins. STOPPED TRYING TO TEST HER and released her from the aviaries without completing this experiment
Sacramento,24-Jan.-21,KM,1,Flan,0,1,1,15:25,r,0,,,Removed 12:03,
Sacramento,24-Jan.-21,KM,1,Flan,0,1,2,15:26,n,1,,,,
Sacramento,24-Jan.-21,KM,1,Flan,0,1,3,15:28,n,1,,,,
Sacramento,24-Jan.-21,KM,1,Flan,0,1,4,15:29,r,0,,,,
Sacramento,24-Jan.-21,KM,1,Flan,0,1,5,15:29,n,1,,,,
Sacramento,24-Jan.-21,KM,1,Flan,0,1,6,15:30,r,0,,,,Right side bias
Sacramento,24-Jan.-21,KM,1,Flan,0,1,7,15:31,r,0,,,,
Sacramento,24-Jan.-21,KM,1,Flan,0,1,8,15:31,n,1,,,,Snuck over and peaked in light grey
Sacramento,24-Jan.-21,KM,1,Flan,0,1,9,15:32,r,0,,,,
Sacramento,24-Jan.-21,KM,1,Flan,0,1,10,15:33,r,0,4/10 correct,,,
Sacramento,24-Jan.-21,KM,1,Flan,0,1,11,15:34,n,1,,,,
Sacramento,24-Jan.-21,KM,1,Flan,0,1,12,15:35,r,1,,1,,
Sacramento,24-Jan.-21,KM,1,Flan,0,1,13,,r,0,,,,
Sacramento,24-Jan.-21,KM,1,Flan,0,1,14,15:37,n,0,,,,
Sacramento,24-Jan.-21,KM,1,Flan,0,1,15,15:37,n,1,,,,
Sacramento,24-Jan.-21,KM,1,Flan,0,1,16,15:39,r,0,,,,
Sacramento,24-Jan.-21,KM,1,Flan,0,1,17,15:40,r,0,,,Returned 16:03,
Sacramento,25-Jan.-21,ZM,1,Flan,0,2,18,10:39,n,1,,1,Removed 9:00,
Sacramento,25-Jan.-21,ZM,1,Flan,0,2,19,,r,0,,,,Forgot to say. trial 19
Sacramento,25-Jan.-21,ZM,1,Flan,0,2,20,,r,0,4/10 correct,,,"Accidentally said trial 19, snuck a peak at"
Sacramento,25-Jan.-21,ZM,1,Flan,0,2,21,,n,1,,1,,
Sacramento,25-Jan.-21,ZM,1,Flan,0,2,22,10:45,r,1,,1,,
Sacramento,25-Jan.-21,ZM,1,Flan,0,2,23,10:48,n,1,,1,,
Sacramento,25-Jan.-21,ZM,1,Flan,0,2,24,10:49,r,1,,1,,
Sacramento,25-Jan.-21,ZM,1,Flan,0,2,25,10:51,r,1,,1,,
Sacramento,25-Jan.-21,ZM,1,Flan,0,2,26,10:52,n,1,,1,,
Sacramento,25-Jan.-21,ZM,1,Flan,0,2,27,10:54,r,1,,1,,
Sacramento,25-Jan.-21,ZM,1,Flan,0,3,28,12:14,r,1,,,,used cracker
Sacramento,25-Jan.-21,ZM,1,Flan,0,3,29,12:17,n,1,,,,
Sacramento,25-Jan.-21,ZM,1,Flan,0,3,30,,r,1,10/10 correct,,,
Sacramento,25-Jan.-21,ZM,1,Flan,0,3,31,,r,1,,,,
Sacramento,25-Jan.-21,ZM,1,Flan,0,3,32,12:20,n,1,,,,
Sacramento,25-Jan.-21,ZM,1,Flan,0,3,33,,r,1,,,,
Sacramento,25-Jan.-21,ZM,1,Flan,0,3,34,12:23,n,1,,,,
Sacramento,25-Jan.-21,ZM,1,Flan,0,3,35,,r,1,,,,
Sacramento,25-Jan.-21,ZM,1,Flan,0,3,36,12:26,n,1,,,,
Sacramento,25-Jan.-21,ZM,1,Flan,0,3,37,12:29,r,1,18/20 correct (8/10 & 10/10) PASSED in 37 trials,,,
