Name,BirdID,Species,Site,Sex,FlexibilityManipulated,NumFoodSwitches,NumFoodTypes,TotalFoodEvents,SumFocalTimeWFood,FoodTypesPerSec
Abeja,A079YL,GTGR,AZ,F,No,6,5,22,1126,0.004
Adobo,A073OL,GTGR,AZ,M,Yes,4,4,6,900,0.004
Ak'xi,C124YA,GTGR,CA,M,No,17,3,32,816,0.004
Aquaman,A047AY,GTGR,AZ,M,No,14,10,35,7595,0.001
Azucara,A080KS,GTGR,AZ,F,No,2,3,4,2599,0.001
Cladonia,B08GK,BTGR,BTGR,F,No,5,4,72,2950,0.001
Spurge,B10PN,BTGR,BTGR,M,No,24,5,125,6782,0.001
Snakeroot,B16SG,BTGR,BTGR,M,No,6,7,52,2278,0.003
Hypericum,B17PB,BTGR,BTGR,M,No,5,8,19,1474,0.005
Ximenia,B18BP,BTGR,BTGR,F,No,1,4,6,2096,0.002
Dicerandra,B19OA,BTGR,BTGR,M,No,0,2,2,739,0.003
Ludwigia,B20PO,BTGR,BTGR,M,No,1,3,9,2698,0.001
White wing,B21PO,BTGR,BTGR,F,No,1,2,5,1383,0.001
Bacmut Bacni,C128SS,GTGR,CA,M,No,3,3,5,660,0.005
Becky,A027BK,GTGR,AZ,F,No,0,1,8,371,0.003
Birria,A038PG,GTGR,AZ,F,No,0,1,1,663,0.002
Bunuelo,C116RY,GTGR,CA,M,No,0,1,2,557,0.002
Burrito,A068YS,GTGR,AZ,M,Yes,11,10,29,6264,0.002
Calabazo,A041-O,GTGR,AZ,M,No,0,2,5,1985,0.001
Camote,C110GO,GTGR,CA,M,No,1,3,5,1245,0.002
Cemita,A051KG,GTGR,AZ,F,No,0,1,1,886,0.001
Chalupa,A025GO,GTGR,AZ,F,Yes,3,4,12,2011,0.002
Chilaquile,A086GB,GTGR,AZ,M,Yes,18,12,58,4390,0.003
Chile,A009-L,GTGR,AZ,M,No,3,3,22,3356,0.001
Chimichanga,A023OY,GTGR,AZ,F,No,17,9,57,3081,0.003
Cochinita,A039YR,GTGR,AZ,F,No,0,1,2,527,0.002
Concha,A093AO,GTGR,AZ,F,No,1,2,7,1693,0.001
Crema,A058BS,GTGR,AZ,F,No,1,4,7,2242,0.002
Cuervo,C125YO,GTGR,CA,M,No,10,8,25,3450,0.002
Cutuy,C134GR,GTGR,CA,F,No,0,2,3,1265,0.002
Diablo,A064LR,GTGR,AZ,M,Yes,4,2,26,1695,0.001
Dulce de Leche,C117GA,GTGR,CA,M,No,1,3,7,1440,0.002
Elote,A091YO,GTGR,AZ,F,No,0,1,1,166,0.006
Fajita,A002PB,GTGR,AZ,F,No,0,1,1,574,0.002
Fideo,A044KS,GTGR,AZ,M,No,4,7,16,4048,0.002
Galandra,C119AR,GTGR,CA,F,No,1,3,4,1274,0.002
Galleta,A059NB,GTGR,AZ,F,No,16,7,24,567,0.012
Guacamole,A098RR,GTGR,AZ,M,No,1,3,44,1743,0.002
Guapo,A055YO,GTGR,AZ,M,No,0,1,1,900,0.001
Habanero,A036R-,GTGR,AZ,M,Yes,0,1,1,497,0.002
Huachinango,A089GY,GTGR,AZ,M,No,0,3,4,2517,0.001
Kau,C118AR,GTGR,CA,M,No,0,1,2,780,0.001
Kel,C120OS,GTGR,CA,F,No,9,5,17,1258,0.004
Lechuga,A078GS,GTGR,AZ,F,No,0,2,9,1057,0.002
Mangonada,A061PR,GTGR,AZ,F,No,0,1,1,856,0.001
Memela,A043KR,GTGR,AZ,F,No,4,4,19,1566,0.003
Mixiote,A040B-,GTGR,AZ,M,No,2,3,7,1502,0.002
Mofongo,A090SB,GTGR,AZ,M,No,5,5,8,1321,0.004
Morada,A034PO,GTGR,AZ,F,No,20,8,41,3536,0.002
Nacho,A006-V,GTGR,AZ,M,No,0,3,8,2225,0.001
Naranja,A015OO,GTGR,AZ,F,No,2,4,12,1700,0.002
Nopal,A033GG,GTGR,AZ,F,No,1,2,5,900,0.002
Paella,A092SN,GTGR,AZ,F,No,13,8,27,2672,0.003
Palomita,A010BR,GTGR,AZ,F,No,0,1,5,542,0.002
Pan Dulce,A071OK,GTGR,AZ,F,No,0,1,3,699,0.001
Pepino,A062AP,GTGR,AZ,M,No,6,7,17,5256,0.001
Pernil,A094OP,GTGR,AZ,M,No,0,2,4,1288,0.002
Pico,A021-K,GTGR,AZ,M,No,0,1,2,671,0.001
Pina,C109YY,GTGR,CA,F,No,0,1,1,630,0.002
Polvorones,C105AR,GTGR,CA,M,No,4,7,13,3576,0.002
Pozole,A053PS,GTGR,AZ,F,No,0,2,4,1426,0.001
Pupusa,A097SO,GTGR,AZ,F,No,1,2,2,1139,0.002
Quesadilla,A004OR,GTGR,AZ,F,No,2,3,4,1776,0.002
Queso,A031-Y,GTGR,AZ,M,No,7,6,16,2687,0.002
Quiscalus,C135YS,GTGR,CA,F,No,2,3,4,1320,0.002
Sincronizada,A016RY,GTGR,AZ,F,No,9,4,16,2119,0.002
Sopapilla,C108SR,GTGR,CA,F,No,2,3,5,1753,0.002
Taco,A070KP,GTGR,AZ,M,No,3,5,21,4474,0.001
Talingo,C127OS,GTGR,CA,M,No,1,4,5,1922,0.002
Tapa,A042GY,GTGR,AZ,F,No,0,1,8,1616,0.001
Taquito,A007-S,GTGR,AZ,M,No,0,2,3,1871,0.001
Tembleque,C104YS,GTGR,CA,M,No,0,2,8,1260,0.002
Tomatillo,A022-N,GTGR,AZ,M,No,0,2,9,1895,0.001
Torta,A050OA,GTGR,AZ,F,No,0,2,9,1494,0.001
Tortilla,A018BB,GTGR,AZ,F,No,1,3,10,3179,0.001
Tostada,A014BG,GTGR,AZ,F,No,5,3,12,1322,0.002
Tres Leches,C111OA,GTGR,CA,F,No,0,1,3,814,0.001
Tripa,A057YA,GTGR,AZ,F,No,7,9,20,2805,0.003
Urraca,C131YY,GTGR,CA,M,No,2,2,4,615,0.003
Uva,A084LP,GTGR,AZ,F,No,11,10,18,1687.8,0.006
Wachil,C123SS,GTGR,CA,F,No,2,5,19,2862,0.002
Xango,C101AY,GTGR,CA,M,No,0,1,1,696,0.001
Xunub,C129GY,GTGR,CA,M,No,2,4,4,1290,0.003
Zapote Negro,C113SA,GTGR,CA,M,No,2,3,4,701.75,0.004
