Population,Batch,ID,Bird,Sex,Learn speed (trials),"Reverse speed
(trials)",Phi,Lambda,PhiLast,LambdaLast,"MAB
(# loci solved)",MAB (max loci available),"Exploration 
(novel env: avg latency s 20cm)","Persistence
(prop MAB & reversal trials participated in)",FlexibilityManipulated,Notes
Sacramento,1,C102OO,Flan,F,37,67,0.0808,4.37,0.02757,7.89477,4,4,1460.2,1.00,No,"X=did not complete this experiment or cannot count the data for this experiment, -=was not given this experiment"
Sacramento,1,C104YS,Tembleque,M,27,39,0.0496,6.12,0.08183,4.64603,4,4,636.1,0.57,No,
Sacramento,1,C105AR,Polvorones,M,23,47,0.0693,2.75,0.04787,7.21281,3,4,802.5,0.63,No,
Sacramento,1,C107GY,Alegria,F,46,60,0.0216,6.66,0.07573,2.37408,1,4,2701,0.48,No,
Sacramento,2,C109YY,Piña,F,46,77,0.0283,6.73,0.02105,7.11452,4,4,2701,0.97,No,
Sacramento,1,C110GO,Camote,M,31,67,0.0252,3.76,0.02693,7.57132,4,4,2701,0.88,No,
Sacramento,1,C112OR,Helado,M,29,82,0.0163,7.79,0.03503,2.59728,4,4,2701,0.77,No,
Sacramento,2,C113SA,Zapote Negro,M,30,70,0.0238,4.47,0.03388,4.70587,2,4,2701,0.90,No,
Sacramento,2,C116RY,Buñuelo,M,47,92,0.0334,3.38,0.01559,8.50074,4,4,335.2,0.99,No,
Sacramento,1,C117GA,Dulce de Leche,M,32,66,0.0331,4.85,0.04176,2.4889,4,4,2701,0.98,No,
Sacramento,3,C118AR,Kau,M,38,79,0.0483,2.85,0.01691,4.5713,2,2,308.6,0.89,No,Can't count doors A or D as being solved in MAB because they accidentally fell shut during habituation and could have been solved without us documenting them
Woodland,3,C119AR,Galandra,JF,50,96,0.0573,4.06,0.01458,4.28544,3,3,2005.1,0.88,No,Can't count door D as being solved in MAB because it accidentally fell shut during habituation and could have been solved without us documenting it
Woodland,3,C120OS,Kel,F,61,64,0.0133,5.06,0.05182,2.46271,3,4,2701,0.75,No,
Woodland,3,C124YA,Ak'xi',M,47,76,0.0160,5.17,0.02516,4.01025,3,4,1959.3,0.80,No,
Sacramento,3,C125YO,Cuervo,JM,31,49,0.0122,7.31,0.05899,3.98594,4,4,722.8,0.85,No,
Sacramento,4,C130RR,Xunub,M,76,100,0.1761,2.99,0.01172,7.65057,4,4,2701,0.78,No,
Sacramento,4,C132RO,Cocinera,F,35,82,0.0049,8.18,0.02208,4.8429,1,4,2701,0.90,No,
Sacramento,4,C133OG,Tzanatl preciosa,F,21,26,0.0217,5.09,0.20028,2.90399,4,4,2701,0.59,No,
Sacramento,4,C134GR,Cutuy,F,40,150,0.0431,5.44,0.0046,8.43886,3,4,1088.1,0.97,No,
Sacramento,1,C101AY,Xango,M,X,-,,,,,0,4,1235.3,0.28,No,
Sacramento,3,C123SS,Wachil,JF,X,-,,,,,1,4,2701,0.33,No,
Sacramento,3,C127OS,Talingo,M,X,-,,,,,4,4,2027.7,0.73,No,
Sacramento,4,C135YS,Quiscalus,F,X,-,,,,,3,4,471.3,0.46,No,
Sacramento,1,C103SG,Churro,M,-,-,,,,,-,,1951.8,-,No,
Sacramento,1,C106AA,Chocolate,F,X,-,,,,,-,,2701,0.34,No,
Sacramento,1,C108SR,Sopapilla,F,-,-,,,,,-,,1591,-,No,
Sacramento,1,C111OA,Tres Leches,F,-,-,,,,,-,,2196.8,-,No,
Sacramento,2,C114RG,Merengue,M,-,-,,,,,-,,2701,-,No,
Sacramento,2,C115RS,Carlota,F,X,-,,,,,-,,1786.9,0.32,No,
Sacramento,4,C129GY,Changa,F,-,-,,,,,-,,549.0,-,No,
Sacramento,4,C131YY,Urraca,M,-,-,,,,,-,,2701,-,No,
